player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
692348-2022-110,692348,Aeverson Arteaga,Aeverson Arteaga,2022,Low-A,110,California League,476,San Jose Giants,SJ,Shortstop,SS,SS,19,565,0.08672566371681416,0.2743362831858407,0.161,0.362,3.9189999999999996,0.3221110100090992,0.024778761061946902,0.09026548672566372,0.03008849557522124,0.62,TRUE
691285-2022-110,691285,Junior Franco,Junior Franco,2022,Low-A,110,California League,516,Visalia Rawhide,VIS,Outfielder,LF,OF,19,448,0.07366071428571429,0.25,0.15200000000000002,0.316,3.795,0.29318181818181815,0.03125,0.07589285714285714,0.08035714285714286,1.41,TRUE
682648-2022-110,682648,Juan Guerrero,Juan Guerrero,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Outfielder,LF,SS,20,506,0.07707509881422925,0.16798418972332016,0.163,0.305,3.583,0.24461206896551724,0.02766798418972332,0.08300395256916997,0.05138339920948617,1,TRUE
695490-2022-110,695490,Edwin Arroyo,Edwin Arroyo,2022,Low-A,110,California League,515,Modesto Nuts,MOD,Shortstop,SS,2B,18,410,0.08536585365853659,0.21951219512195122,0.198,0.386,3.637,0.27365728900255754,0.03170731707317073,0.0951219512195122,0.06097560975609756,0.76,TRUE
682729-2022-110,682729,Jonatan Clase,Jonatan Clase,2022,Low-A,110,California League,515,Modesto Nuts,MOD,Outfielder,CF,LF,20,499,0.13026052104208416,0.2665330661322645,0.196,0.358,3.808,0.3113425925925926,0.026052104208416832,0.09218436873747494,0.13026052104208416,0.9,TRUE
678832-2022-110,678832,Yunior Garcia,Yunior Garcia,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,First Base,1B,OF,20,377,0.08753315649867374,0.1989389920424403,0.20700000000000002,0.362,3.541,0.2961038961038961,0.034482758620689655,0.11140583554376658,0.005305039787798408,1.45,TRUE
694808-2022-110,694808,Zach Kokoska,Zach Kokoska,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Outfielder,LF,OF,23,358,0.09497206703910614,0.20391061452513967,0.197,0.28400000000000003,3.8379999999999996,0.2679640718562874,0.036312849162011177,0.08659217877094973,0.05307262569832402,1,TRUE
691269-2022-110,691269,Adrian Placencia,Adrian Placencia,2022,Low-A,110,California League,401,Inland Empire 66ers,IE,Second Base,2B,SS,19,469,0.16204690831556504,0.302771855010661,0.17300000000000001,0.367,3.977,0.3891402714932127,0.02771855010660981,0.08102345415778252,0.06183368869936034,0.88,TRUE
682674-2022-110,682674,Victor Bericoto,Victor Bericoto,2022,Low-A,110,California League,476,San Jose Giants,SJ,Outfielder,RF,RF,20,487,0.11704312114989733,0.22176591375770022,0.13,0.326,3.823,0.2493573264781491,0.024640657084188913,0.063655030800821355,0.014373716632443531,1.52,TRUE
701618-2022-110,701618,Damon Keith,Damon Keith,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,Outfielder,RF,RF,22,416,0.1658653846153846,0.2283653846153846,0.201,0.384,3.9709999999999996,0.25625920471281294,0.028846153846153848,0.09375,0.019230769230769232,1.3900000000000001,TRUE
682877-2022-110,682877,Juan Brito,Juan Brito,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Second Base,2B,2B,20,497,0.15694164989939638,0.14285714285714285,0.184,0.319,3.9219999999999997,0.19557195571955718,0.022132796780684104,0.0925553319919517,0.052313883299798795,0.74,TRUE
668993-2022-110,668993,Justin Farmer,Justin Farmer,2022,Low-A,110,California League,103,Lake Elsinore Storm,LE,Outfielder,RF,OF,23,487,0.19507186858316222,0.2587268993839836,0.14600000000000002,0.3,4.172,0.28194993412384717,0.022587268993839837,0.06570841889117043,0.09034907597535935,0.74,TRUE
695670-2022-110,695670,Harry Ford,Harry Ford,2022,Low-A,110,California League,515,Modesto Nuts,MOD,Catcher,C,C,19,499,0.17635270541082165,0.23046092184368738,0.164,0.358,4.2,0.27735368956743,0.022044088176352707,0.07615230460921844,0.056112224448897796,1.1,TRUE
691177-2022-110,691177,Luis Rodriguez,Luis Rodriguez,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,Outfielder,LF,CF,19,506,0.12845849802371542,0.3142292490118577,0.128,0.35,3.889,0.4028776978417266,0.021739130434782608,0.06324110671936758,0.007905138339920948,1.25,TRUE
691558-2022-110,691558,Yeiner Fernandez,Yeiner Fernandez,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,Catcher,C,C,19,423,0.10874704491725769,0.13002364066193853,0.138,0.318,3.662,0.250936329588015,0.02364066193853428,0.06619385342789598,0.01182033096926714,1,TRUE
682643-2022-110,682643,Alexander Ramirez,Alexander Ramirez,2022,Low-A,110,California League,401,Inland Empire 66ers,IE,Outfielder,RF,OF,19,520,0.05961538461538462,0.3076923076923077,0.12200000000000001,0.326,3.648,0.36977186311787075,0.015384615384615385,0.07115384615384615,0.05576923076923077,1.1300000000000001,TRUE
683341-2022-110,683341,David Calabrese,David Calabrese,2022,Low-A,110,California League,401,Inland Empire 66ers,IE,Outfielder,CF,OF,19,488,0.10245901639344263,0.23770491803278687,0.137,0.317,3.867,0.2783625730994152,0.014344262295081968,0.07581967213114754,0.05737704918032787,0.9400000000000001,TRUE
702789-2022-110,702789,Austin Gauthier,Austin Gauthier,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,Shortstop,SS,SS,23,397,0.2216624685138539,0.2040302267002519,0.14700000000000002,0.376,4.088,0.24087591240875914,0.015113350125944584,0.07052896725440806,0.027707808564231738,1.25,TRUE
672013-2022-110,672013,T.J. Schofield-Sam,T.J. Schofield-Sam,2022,Low-A,110,California League,524,Stockton Ports,STK,Third Base,3B,3B,21,454,0.048458149779735685,0.17400881057268722,0.115,0.304,3.564,0.21683673469387754,0.013215859030837005,0.07048458149779736,0.028634361233480177,1.41,TRUE
679751-2022-110,679751,Danny Bautista Jr.,Danny Bautista Jr.,2022,Low-A,110,California League,524,Stockton Ports,STK,Outfielder,LF,OF,21,423,0.08037825059101655,0.1702127659574468,0.117,0.315,3.702,0.20970042796005706,0.01182033096926714,0.07328605200945626,0.0425531914893617,1.27,TRUE
676004-2022-110,676004,Walking Cabrera,Walking Cabrera,2022,Low-A,110,California League,515,Modesto Nuts,MOD,Outfielder,RF,OF,21,422,0.0947867298578199,0.24170616113744076,0.12400000000000001,0.324,3.7230000000000003,0.32972972972972975,0.011848341232227487,0.08056872037914692,0.018957345971563982,0.75,TRUE
683102-2022-110,683102,Garrett Frechette,Garrett Frechette,2022,Low-A,110,California League,476,San Jose Giants,SJ,First Base,1B,1B,21,408,0.04656862745098039,0.24019607843137256,0.09,0.32999999999999996,3.618,0.28994082840236685,0.00980392156862745,0.056372549019607844,0.00980392156862745,1.05,TRUE
691186-2022-110,691186,Arol Vera,Arol Vera,2022,Low-A,110,California League,401,Inland Empire 66ers,IE,Shortstop,SS,SS,19,551,0.09618874773139746,0.27041742286751363,0.07400000000000001,0.28700000000000003,3.868,0.3026086956521739,0.007259528130671506,0.043557168784029036,0.047186932849364795,1.37,TRUE
691949-2022-110,691949,Jake Vogel,Jake Vogel,2022,Low-A,110,California League,526,Rancho Cucamonga Quakes,RC,Outfielder,CF,OF,20,499,0.10420841683366733,0.22244488977955912,0.1,0.31,3.86,0.24816625916870416,0.002004008016032064,0.06412825651302605,0.052104208416833664,0.7,TRUE
696045-2022-122,696045,Yosy Galan,Yosy Galan,2022,Low-A,122,Carolina League,485,Down East Wood Ducks,DE,Outfielder,LF,RF,21,394,0.09898477157360407,0.35279187817258884,0.223,0.271,4.185,0.37744533947065595,0.050761421319796954,0.09137055837563451,0.0583756345177665,0.9,TRUE
700246-2022-122,700246,Carson Williams,Carson Williams,2022,Low-A,122,Carolina League,233,Charleston RiverDogs,CHS,Shortstop,SS,SS,19,523,0.1089866156787763,0.32122370936902483,0.21900000000000003,0.354,3.9619999999999997,0.34572072072072074,0.036328871892925434,0.09751434034416825,0.07265774378585087,0.76,TRUE
687554-2022-122,687554,DJ Gladney,DJ Gladney,2022,Low-A,122,Carolina League,487,Kannapolis Cannon Ballers,KAN,First Base,1B,OF,20,460,0.09565217391304348,0.32608695652173914,0.194,0.33299999999999996,3.7830000000000004,0.3977777777777778,0.0391304347826087,0.08478260869565217,0.02391304347826087,0.88,TRUE
692221-2022-122,692221,Sammy Infante,Sammy Infante,2022,Low-A,122,Carolina League,436,Fredericksburg Nationals,FBG,Third Base,3B,SS,21,417,0.09592326139088729,0.30455635491606714,0.196,0.267,4.05,0.34210526315789475,0.0407673860911271,0.08872901678657075,0.045563549160671464,0.92,TRUE
691442-2022-122,691442,Wilfred Veras,Wilfred Veras,2022,Low-A,122,Carolina League,487,Kannapolis Cannon Ballers,KAN,First Base,1B,OF,19,433,0.06235565819861432,0.27251732101616627,0.188,0.33199999999999996,3.635,0.36655592469545956,0.03926096997690531,0.08775981524249422,0.011547344110854504,1.21,TRUE
682634-2022-122,682634,Kevin Alcántara,Kevin Alcántara,2022,Low-A,122,Carolina League,521,Myrtle Beach Pelicans,MB,Outfielder,CF,DH,19,495,0.1111111111111111,0.24848484848484848,0.17800000000000002,0.345,3.626,0.3337066069428891,0.030303030303030304,0.08080808080808081,0.03434343434343434,1,TRUE
681488-2022-122,681488,Logan Cerny,Logan Cerny,2022,Low-A,122,Carolina League,3712,Fayetteville Woodpeckers,FAY,Outfielder,CF,OF,22,372,0.12634408602150538,0.2956989247311828,0.21800000000000003,0.33699999999999997,4.123999999999999,0.3181818181818182,0.04032258064516129,0.09408602150537634,0.11290322580645161,0.45,TRUE
691616-2022-122,691616,Hedbert Perez,Hedbert Perez,2022,Low-A,122,Carolina League,249,Carolina Mudcats,CAR,Outfielder,LF,LF,19,441,0.06802721088435375,0.29931972789115646,0.17700000000000002,0.279,3.746,0.3687150837988827,0.034013605442176874,0.09070294784580499,0.034013605442176874,0.7799999999999999,TRUE
695770-2022-122,695770,Wes Kath,Wes Kath,2022,Low-A,122,Carolina League,487,Kannapolis Cannon Ballers,KAN,Third Base,3B,3B,19,449,0.133630289532294,0.32962138084632514,0.15900000000000003,0.347,3.9309999999999996,0.4033214709371293,0.028953229398663696,0.0757238307349666,0.004454342984409799,1.01,TRUE
682011-2022-122,682011,Tyler Miller,Tyler Miller,2022,Low-A,122,Carolina League,414,Salem Red Sox,SAL,First Base,1B,1B,22,480,0.07708333333333334,0.2708333333333333,0.119,0.276,3.573,0.3257199602780536,0.027083333333333334,0.05,0.05,0.8500000000000001,TRUE
682796-2022-122,682796,Eddinson Paulino,Eddinson Paulino,2022,Low-A,122,Carolina League,414,Salem Red Sox,SAL,Shortstop,SS,3B,19,539,0.11873840445269017,0.19480519480519481,0.203,0.314,3.651,0.24945295404814005,0.02411873840445269,0.10760667903525047,0.059369202226345084,0.8300000000000001,TRUE
678652-2022-122,678652,Jesus Chirinos,Jesus Chirinos,2022,Low-A,122,Carolina League,249,Carolina Mudcats,CAR,First Base,1B,C,20,480,0.14375,0.31666666666666665,0.12100000000000001,0.33999999999999997,4.004,0.39661016949152544,0.025,0.052083333333333336,0.008333333333333333,1.1400000000000001,TRUE
683170-2022-122,683170,Kadon Morton,Kadon Morton,2022,Low-A,122,Carolina League,478,Augusta GreenJackets,AUG,Outfielder,CF,CF,21,416,0.1346153846153846,0.33413461538461536,0.15600000000000003,0.33499999999999996,4.117999999999999,0.37283621837549935,0.028846153846153848,0.06490384615384616,0.040865384615384616,0.99,TRUE
676044-2022-122,676044,Bob Seymour,Bob Seymour,2022,Low-A,122,Carolina League,233,Charleston RiverDogs,CHS,First Base,1B,1B,23,410,0.12439024390243902,0.23902439024390243,0.181,0.352,3.9949999999999997,0.2741738066095471,0.02926829268292683,0.08780487804878048,0.03902439024390244,1.11,TRUE
701817-2022-122,701817,River Town,River Town,2022,Low-A,122,Carolina League,3705,Columbia Fireflies,COL,Outfielder,LF,OF,22,356,0.14606741573033707,0.1797752808988764,0.21300000000000002,0.276,4.07,0.19704433497536947,0.033707865168539325,0.09269662921348315,0.05898876404494382,0.9,TRUE
695600-2022-122,695600,Carter Jensen,Carter Jensen,2022,Low-A,122,Carolina League,3705,Columbia Fireflies,COL,Designated Hitter,DH,C,18,485,0.1711340206185567,0.21237113402061855,0.15500000000000003,0.275,4.202,0.24868421052631579,0.02268041237113402,0.07628865979381444,0.0288659793814433,0.72,TRUE
686863-2022-122,686863,Daniel Mateo,Daniel Mateo,2022,Low-A,122,Carolina League,485,Down East Wood Ducks,DE,Outfielder,CF,CF,20,407,0.051597051597051594,0.24324324324324326,0.138,0.33899999999999997,3.437,0.3393719806763285,0.02702702702702703,0.06142506142506143,0.13267813267813267,0.9,TRUE
681868-2022-122,681868,Ezequiel Pagan,Ezequiel Pagan,2022,Low-A,122,Carolina League,521,Myrtle Beach Pelicans,MB,Outfielder,LF,OF,21,438,0.091324200913242,0.13013698630136986,0.15100000000000002,0.317,3.8559999999999994,0.1743002544529262,0.02511415525114155,0.07077625570776255,0.03881278538812785,0.91,TRUE
696264-2022-122,696264,Tyler Whitaker,Tyler Whitaker,2022,Low-A,122,Carolina League,3712,Fayetteville Woodpeckers,FAY,Outfielder,RF,OF,19,515,0.07961165048543689,0.34951456310679613,0.126,0.275,3.9509999999999996,0.3475409836065574,0.021359223300970873,0.06407766990291262,0.038834951456310676,1.1500000000000001,TRUE
695604-2022-122,695604,T.J. White,T.J. White,2022,Low-A,122,Carolina League,436,Fredericksburg Nationals,FBG,Outfielder,LF,OF,18,382,0.11518324607329843,0.27225130890052357,0.17300000000000001,0.34299999999999997,4.031000000000001,0.30618401206636503,0.028795811518324606,0.08638743455497382,0.02356020942408377,1.33,TRUE
682633-2022-122,682633,Eduardo Garcia,Eduardo Garcia,2022,Low-A,122,Carolina League,249,Carolina Mudcats,CAR,Shortstop,SS,SS,19,372,0.051075268817204304,0.3279569892473118,0.14100000000000001,0.375,3.648,0.37447988904299584,0.026881720430107527,0.06989247311827956,0.043010752688172046,1.03,TRUE
691938-2022-122,691938,Willy Vasquez,Willy Vasquez,2022,Low-A,122,Carolina League,233,Charleston RiverDogs,CHS,Third Base,3B,3B,20,492,0.07317073170731707,0.25609756097560976,0.15400000000000003,0.33099999999999996,3.581,0.2905788876276958,0.02032520325203252,0.08130081300813008,0.056910569105691054,1.23,TRUE
689047-2022-122,689047,Jacob Wetzel,Jacob Wetzel,2022,Low-A,122,Carolina League,521,Myrtle Beach Pelicans,MB,Outfielder,RF,CF,22,408,0.14705882352941177,0.19607843137254902,0.137,0.24600000000000002,3.9899999999999998,0.23357664233576642,0.024509803921568627,0.061274509803921566,0.041666666666666664,1.07,TRUE
680631-2022-122,680631,Oneill Manzueta,Oneill Manzueta,2022,Low-A,122,Carolina League,233,Charleston RiverDogs,CHS,Outfielder,RF,RF,21,451,0.13968957871396895,0.31929046563192903,0.138,0.362,3.933,0.3824228028503563,0.019955654101995565,0.06651884700665188,0.017738359201773836,2.22,TRUE
682801-2022-122,682801,Noelberth Romero,Noelberth Romero,2022,Low-A,122,Carolina League,548,Delmarva Shorebirds,DEL,Third Base,3B,SS,20,418,0.07177033492822966,0.1937799043062201,0.117,0.267,3.5789999999999997,0.2538265306122449,0.0215311004784689,0.06220095693779904,0.05741626794258373,0.8500000000000001,TRUE
687071-2022-122,687071,Shane Sasaki,Shane Sasaki,2022,Low-A,122,Carolina League,233,Charleston RiverDogs,CHS,Outfielder,CF,CF,21,402,0.12189054726368159,0.22885572139303484,0.17300000000000001,0.41500000000000004,3.796,0.2536912751677852,0.022388059701492536,0.09701492537313433,0.12686567164179105,0.91,TRUE
682722-2022-122,682722,Isaac De León,Isaac De León,2022,Low-A,122,Carolina League,548,Delmarva Shorebirds,DEL,Third Base,3B,SS,20,401,0.16957605985037408,0.29925187032418954,0.14600000000000002,0.32999999999999996,4.1819999999999995,0.3593519882179676,0.0199501246882793,0.07481296758104738,0.012468827930174564,1.06,TRUE
691458-2022-122,691458,Blaze Jordan,Blaze Jordan,2022,Low-A,122,Carolina League,414,Salem Red Sox,SAL,Third Base,3B,3B,19,415,0.0891566265060241,0.1614457831325301,0.15900000000000003,0.329,3.776,0.2647058823529412,0.01927710843373494,0.0963855421686747,0.012048192771084338,1.1300000000000001,TRUE
678733-2022-122,678733,Guillermo Quintana,Guillermo Quintana,2022,Low-A,122,Carolina League,3705,Columbia Fireflies,COL,First Base,1B,C,21,483,0.11801242236024845,0.15734989648033126,0.10800000000000001,0.271,3.8939999999999997,0.22073170731707317,0.016563146997929608,0.060041407867494824,0.049689440993788817,0.7,TRUE
688500-2022-122,688500,Stephen Paolini,Stephen Paolini,2022,Low-A,122,Carolina League,478,Augusta GreenJackets,AUG,Outfielder,CF,CF,21,468,0.13675213675213677,0.27350427350427353,0.114,0.29900000000000004,4,0.30851063829787234,0.014957264957264958,0.05982905982905983,0.057692307692307696,0.8700000000000001,TRUE
701649-2022-122,701649,James Triantos,James Triantos,2022,Low-A,122,Carolina League,521,Myrtle Beach Pelicans,MB,Third Base,3B,2B,19,504,0.07738095238095238,0.16071428571428573,0.114,0.315,3.56,0.1926006528835691,0.013888888888888888,0.06349206349206349,0.04563492063492063,1.1500000000000001,TRUE
682900-2022-122,682900,Brainer Bonaci,Brainer Bonaci,2022,Low-A,122,Carolina League,414,Salem Red Sox,SAL,Second Base,2B,SS,19,494,0.18016194331983806,0.18016194331983806,0.12300000000000001,0.319,4.109,0.2147165259348613,0.012145748987854251,0.06275303643724696,0.06882591093117409,0.9500000000000001,TRUE
684222-2022-122,684222,Jorge Burgos,Jorge Burgos,2022,Low-A,122,Carolina League,481,Lynchburg Hillcats,LYN,Outfielder,RF,CF,19,459,0.12200435729847495,0.18518518518518517,0.10600000000000001,0.33699999999999997,3.88,0.2653061224489796,0.013071895424836602,0.058823529411764705,0.017429193899782137,1.41,TRUE
682679-2022-122,682679,Dayan Frias,Dayan Frias,2022,Low-A,122,Carolina League,481,Lynchburg Hillcats,LYN,Third Base,3B,3B,20,519,0.1252408477842004,0.24855491329479767,0.09,0.323,3.877,0.32292787944025836,0.011560693641618497,0.05009633911368015,0.025048169556840076,1.1900000000000002,TRUE
702416-2022-122,702416,Leosdany Molina,Leosdany Molina,2022,Low-A,122,Carolina League,3712,Fayetteville Woodpeckers,FAY,Shortstop,SS,IF,22,501,0.06387225548902195,0.22554890219560877,0.083,0.27,3.655,0.2857142857142857,0.011976047904191617,0.04790419161676647,0.05389221556886228,0.96,TRUE
684852-2022-122,684852,Geraldo Quintero,Geraldo Quintero,2022,Low-A,122,Carolina League,478,Augusta GreenJackets,AUG,Third Base,3B,SS,20,419,0.11455847255369929,0.16467780429594273,0.16,0.308,3.8019999999999996,0.23381770145310435,0.014319809069212411,0.0883054892601432,0.081145584725537,0.92,TRUE
680998-2022-122,680998,Branden Boissiere,Branden Boissiere,2022,Low-A,122,Carolina League,436,Fredericksburg Nationals,FBG,First Base,1B,OF,22,435,0.15172413793103448,0.25057471264367814,0.091,0.33499999999999996,3.9859999999999998,0.3207792207792208,0.011494252873563218,0.04827586206896552,0.006896551724137931,1.2,TRUE
695780-2022-122,695780,Jake Fox,Jake Fox,2022,Low-A,122,Carolina League,481,Lynchburg Hillcats,LYN,Second Base,2B,OF,19,470,0.1574468085106383,0.19148936170212766,0.126,0.307,4.1,0.18270571827057183,0.010638297872340425,0.07234042553191489,0.05106382978723404,0.6799999999999999,TRUE
694230-2022-122,694230,Hendry Mendez,Hendry Mendez,2022,Low-A,122,Carolina League,249,Carolina Mudcats,CAR,Outfielder,RF,OF,18,446,0.13901345291479822,0.15695067264573992,0.07400000000000001,0.28600000000000003,3.7830000000000004,0.15879828326180256,0.011210762331838564,0.03811659192825112,0.033632286995515695,2.56,TRUE
687526-2022-122,687526,Marcus Smith,Marcus Smith,2022,Low-A,122,Carolina League,485,Down East Wood Ducks,DE,Outfielder,RF,LF,21,385,0.17142857142857143,0.42337662337662335,0.083,0.353,4.659999999999999,0.39676840215439857,0.012987012987012988,0.03636363636363636,0.14285714285714285,1.35,TRUE
691185-2022-122,691185,Maximo Acosta,Maximo Acosta,2022,Low-A,122,Carolina League,485,Down East Wood Ducks,DE,Shortstop,SS,SS,19,456,0.08771929824561403,0.19078947368421054,0.09899999999999999,0.325,3.614,0.2548262548262548,0.008771929824561403,0.06798245614035088,0.1337719298245614,1.05,TRUE
693309-2022-122,693309,Isaiah Greene,Isaiah Greene,2022,Low-A,122,Carolina League,481,Lynchburg Hillcats,LYN,Outfielder,LF,OF,20,476,0.20378151260504201,0.23949579831932774,0.113,0.314,4.418,0.2509505703422053,0.008403361344537815,0.0546218487394958,0.09033613445378151,1.36,TRUE
702457-2022-122,702457,Colby Smelley,Colby Smelley,2022,Low-A,122,Carolina League,487,Kannapolis Cannon Ballers,KAN,Designated Hitter,DH,C,22,369,0.12195121951219512,0.23306233062330622,0.111,0.365,4.053999999999999,0.26878612716763006,0.01084010840108401,0.06775067750677506,0.0027100271002710027,0.9,TRUE
678841-2022-122,678841,Brandol Mezquita,Brandol Mezquita,2022,Low-A,122,Carolina League,478,Augusta GreenJackets,AUG,Outfielder,CF,OF,20,388,0.1056701030927835,0.2603092783505155,0.094,0.386,3.773,0.35694444444444445,0.007731958762886598,0.05412371134020619,0.04896907216494845,1.1,TRUE
686798-2022-122,686798,Yordys Valdes,Yordys Valdes,2022,Low-A,122,Carolina League,481,Lynchburg Hillcats,LYN,Shortstop,SS,SS,20,432,0.08564814814814815,0.20601851851851852,0.065,0.305,3.799,0.2623376623376623,0.006944444444444444,0.03935185185185185,0.046296296296296294,1.6500000000000001,TRUE
684712-2022-122,684712,Wilber Sanchez,Wilber Sanchez,2022,Low-A,122,Carolina League,487,Kannapolis Cannon Ballers,KAN,Shortstop,SS,SS,20,420,0.13095238095238096,0.22857142857142856,0.056,0.21300000000000002,3.8379999999999996,0.27933673469387754,0.004761904761904762,0.03333333333333333,0.10952380952380952,0.8700000000000001,TRUE
687667-2022-122,687667,Luis Valdez,Luis Valdez,2022,Low-A,122,Carolina League,548,Delmarva Shorebirds,DEL,Second Base,2B,SS,22,424,0.09198113207547169,0.2240566037735849,0.07200000000000001,0.355,3.568,0.24406332453825857,0.0047169811320754715,0.04481132075471698,0.1721698113207547,1.98,TRUE
696285-2022-122,696285,Jacob Young,Jacob Young,2022,Low-A,122,Carolina League,436,Fredericksburg Nationals,FBG,Outfielder,RF,CF,22,542,0.1088560885608856,0.15129151291512916,0.06899999999999999,0.313,3.668,0.17689530685920576,0.0036900369003690036,0.03690036900369004,0.1088560885608856,1.37,TRUE
683427-2022-122,683427,Omar Hernandez,Omar Hernandez,2022,Low-A,122,Carolina League,3705,Columbia Fireflies,COL,Catcher,C,C,20,359,0.07242339832869081,0.21727019498607242,0.063,0.302,3.565,0.2664624808575804,0.002785515320334262,0.04735376044568245,0.0584958217270195,1.07,TRUE
676811-2022-113,676811,Quincy Nieporte,Quincy Nieporte,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,First Base,1B,1B,27,518,0.07722007722007722,0.1640926640926641,0.266,0.263,3.867,0.20962888665997995,0.059845559845559844,0.11196911196911197,0.003861003861003861,0.63,TRUE
682619-2022-113,682619,Orelvis Martinez,Orelvis Martinez,2022,Double-A,113,Eastern League,463,New Hampshire Fisher Cats,NH,Shortstop,SS,2B,20,492,0.08130081300813008,0.2845528455284553,0.24200000000000002,0.21700000000000003,3.6870000000000003,0.3438485804416404,0.06097560975609756,0.09146341463414634,0.018292682926829267,0.63,TRUE
677595-2022-113,677595,Ronny Mauricio,Ronny Mauricio,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Shortstop,SS,SS,21,541,0.04436229205175601,0.23105360443622922,0.21200000000000002,0.29300000000000004,3.566,0.2874762808349146,0.04805914972273567,0.09981515711645102,0.05730129390018484,1.1900000000000002,TRUE
687823-2022-113,687823,Aaron Shackelford,Aaron Shackelford,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,First Base,1B,SS,25,443,0.09029345372460497,0.28893905191873587,0.259,0.28300000000000003,3.8559999999999994,0.3312883435582822,0.05869074492099323,0.11286681715575621,0.029345372460496615,1,TRUE
