year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2022,692348,Aeverson Arteaga,player,11,Aeverson Arteaga,Aeverson,Arteaga,Aeverson,A Arteaga,476,SJ,San Jose Giants,Giants,CAL,110,SS,Shortstop,SS,19,565,217,225,0,3,0.362,51,10,4,71,2214,3.9189999999999996,0.08700000000000001,0.274,0.025,0.316,0.161,9,1,82,1099,354,351,29,22,82,41,3,52,40,122,133,87,35,2,14,155,49,0,136,0.27,503,0.345,0.43100000000000005,0.776,6,11,0.647,0.353,4,84,0.62,0,35.93,2022,110,California League,Low-A,692348-2022-110
2022,691285,Junior Franco,player,11,Junior Franco,Junior,Franco,Junior,J Franco,516,VIS,Visalia Rawhide,Rawhide,CAL,110,LF,Outfielder,OF,19,448,166,186,0,2,0.316,34,4,6,65,1700,3.795,0.07400000000000001,0.25,0.031,0.29500000000000004,0.15200000000000002,4,0,41,880,258,299,24,16,114,23,0,37,44,103,81,54,20,0,14,112,33,2,104,0.254,409,0.315,0.406,0.721,8,28,0.778,0.222,6,57,1.41,0,29.21,2022,110,California League,Low-A,691285-2022-110
2022,682648,Juan Guerrero,player,11,Juan Guerrero,Juan,Guerrero,Juan,J Guerrero,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,LF,Outfielder,SS,20,506,198,236,1,7,0.305,42,6,7,80,1813,3.583,0.07700000000000001,0.168,0.028,0.459,0.163,15,0,66,928,227,376,47,13,126,27,1,51,45,113,126,89,24,4,14,85,39,0,124,0.274,453,0.33499999999999996,0.43700000000000006,0.772,8,18,0.692,0.308,7,89,1,0,32.36,2022,110,California League,Low-A,682648-2022-110
2022,695490,Edwin Arroyo,player,14,Edwin Arroyo,Edwin,Arroyo,Edwin,E Arroyo,515,MOD,Modesto Nuts,Nuts,CAL,110,SS,Shortstop,2B,18,410,187,165,0,3,0.386,39,8,5,74,1491,3.637,0.085,0.22,0.032,0.389,0.198,3,0,57,782,214,277,17,18,70,32,1,48,34,87,92,76,19,7,13,90,35,0,115,0.316,364,0.385,0.514,0.899,4,21,0.8400000000000001,0.16,5,67,0.76,0,28,2022,110,California League,Low-A,695490-2022-110
2022,682729,Jonatan Clase,player,14,Jonatan Clase,Jonatan,Clase,Jonatan,J Clase,515,MOD,Modesto Nuts,Nuts,CAL,110,CF,Outfielder,LF,20,499,196,194,0,2,0.358,46,8,1,47,1900,3.808,0.13,0.267,0.026000000000000002,0.48900000000000005,0.196,7,0,65,864,269,292,18,11,85,39,0,40,34,107,94,91,22,11,13,133,65,0,113,0.267,423,0.373,0.463,0.8360000000000001,10,55,0.8460000000000001,0.15400000000000003,1,49,0.9,1,32.54,2022,110,California League,Low-A,682729-2022-110
2022,678832,Yunior Garcia,player,14,Yunior Garcia,Yunior,Garcia,Yunior,Y Garcia,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,1B,First Base,OF,20,377,171,212,0,0,0.362,42,9,8,55,1335,3.541,0.088,0.199,0.034,0.44,0.20700000000000002,8,0,39,770,228,259,11,14,93,19,3,47,33,87,64,58,28,1,13,75,33,0,102,0.305,334,0.383,0.512,0.895,0,2,1,0,8,74,1.45,1,25.69,2022,110,California League,Low-A,678832-2022-110
2022,694808,Zach Kokoska,player,14,Zach Kokoska,Zachary,Kokoska,Zach,Z Kokoska,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,LF,Outfielder,OF,23,358,138,164,3,2,0.28400000000000003,31,10,3,52,1374,3.8379999999999996,0.095,0.20400000000000001,0.036,0.466,0.197,7,2,47,668,179,241,24,11,82,23,0,27,27,92,82,61,14,4,13,73,34,1,77,0.24900000000000003,309,0.34099999999999997,0.447,0.7879999999999999,2,17,0.895,0.10500000000000001,3,40,1,0,23.77,2022,110,California League,Low-A,694808-2022-110
2022,691269,Adrian Placencia,player,14,Adrian Placencia,Adrian,Placencia,Adrian,A Placencia,401,IE,Inland Empire 66ers,66ers,CAL,110,2B,Second Base,SS,19,469,163,157,0,2,0.367,38,8,4,47,1865,3.977,0.162,0.303,0.028,0.535,0.17300000000000001,2,0,46,884,344,242,22,9,68,24,1,44,28,104,77,83,23,2,13,142,76,0,97,0.254,382,0.387,0.42700000000000005,0.8140000000000001,8,21,0.724,0.276,4,64,0.88,1,29.38,2022,110,California League,Low-A,691269-2022-110
2022,682674,Victor Bericoto,player,19,Victor Bericoto,Victor,Bericoto,Victor,V Bericoto,476,SJ,San Jose Giants,Giants,CAL,110,RF,Outfielder,RF,20,487,167,223,0,4,0.326,31,3,12,66,1862,3.823,0.117,0.222,0.025,0.528,0.13,12,0,61,778,194,319,12,9,125,29,1,46,36,107,82,63,19,0,12,108,57,0,112,0.265,423,0.353,0.395,0.748,4,3,0.42900000000000005,0.5710000000000001,12,68,1.52,0,35.25,2022,110,California League,Low-A,682674-2022-110
2022,701618,Damon Keith,player,19,Damon Keith,Damon,Keith,Damon,D Keith,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,RF,Outfielder,RF,22,416,167,191,0,2,0.384,39,11,8,55,1652,3.9709999999999996,0.166,0.228,0.028999999999999998,0.726,0.201,11,1,36,679,174,241,8,15,82,23,1,35,41,88,59,75,23,4,12,95,69,1,100,0.29900000000000004,334,0.43300000000000005,0.5,0.933,3,5,0.625,0.375,8,65,1.3900000000000001,0,27.830000000000002,2022,110,California League,Low-A,701618-2022-110
2022,682877,Juan Brito,player,21,Juan Brito,Juan,Brito,Juan,J Brito,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,2B,Second Base,2B,20,497,189,189,3,6,0.319,46,8,7,73,1949,3.9219999999999997,0.15700000000000003,0.14300000000000002,0.022,1.099,0.184,8,0,78,813,159,340,36,15,96,26,1,53,35,107,129,91,29,6,11,71,78,0,115,0.28600000000000003,402,0.40700000000000003,0.47000000000000003,0.8770000000000001,9,17,0.654,0.346,7,72,0.74,0,36.54,2022,110,California League,Low-A,682877-2022-110
2022,668993,Justin Farmer,player,21,Justin Farmer,Justin,Farmer,Justin,J Farmer,103,LE,Lake Elsinore Storm,Storm,CAL,110,RF,Outfielder,OF,23,487,142,210,1,3,0.3,32,4,7,59,2032,4.172,0.195,0.259,0.023,0.754,0.14600000000000002,7,0,60,759,214,262,35,6,75,33,0,23,30,109,101,88,19,2,11,126,95,0,86,0.224,384,0.381,0.37,0.751,6,38,0.8640000000000001,0.136,7,45,0.74,0,34.91,2022,110,California League,Low-A,668993-2022-110
2022,695670,Harry Ford,player,21,Harry Ford,Harrison,Ford,Harry,H Ford,515,MOD,Modesto Nuts,Nuts,CAL,110,C,Catcher,C,19,499,171,158,0,4,0.358,38,17,7,55,2096,4.2,0.17600000000000002,0.23,0.022,0.765,0.164,14,1,54,786,218,279,18,10,90,31,2,41,33,104,82,89,23,4,11,115,88,0,107,0.274,390,0.42500000000000004,0.43800000000000006,0.8630000000000001,5,23,0.8210000000000001,0.17900000000000002,7,65,1.1,0,35.46,2022,110,California League,Low-A,695670-2022-110
2022,691177,Luis Rodriguez,player,21,Luis Rodriguez,Luis,Rodriguez,Luis,L Rodriguez,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,LF,Outfielder,CF,19,506,159,262,0,5,0.35,32,5,12,62,1968,3.889,0.128,0.314,0.022,0.40900000000000003,0.128,10,1,49,973,392,277,13,15,96,27,3,41,33,110,77,61,20,1,11,159,65,0,104,0.24100000000000002,431,0.344,0.369,0.713,1,3,0.75,0.25,12,67,1.25,0,39.18,2022,110,California League,Low-A,691177-2022-110
2022,691558,Yeiner Fernandez,player,25,Yeiner Fernandez,Yeiner,Fernandez,Yeiner,Y Fernandez,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,C,Catcher,C,19,423,156,191,0,4,0.318,28,10,16,80,1549,3.662,0.109,0.13,0.024,0.8360000000000001,0.138,6,0,58,801,201,312,25,20,103,18,1,53,34,89,103,76,16,2,10,55,46,0,106,0.29200000000000004,363,0.383,0.43000000000000005,0.8130000000000001,2,3,0.6,0.4,16,68,1,0,36.3,2022,110,California League,Low-A,691558-2022-110
2022,682643,Alexander Ramirez,player,26,Alexander Ramirez,Alexander,Ramirez,Alexander,A Ramirez,401,IE,Inland Empire 66ers,66ers,CAL,110,RF,Outfielder,OF,19,520,167,257,0,3,0.326,37,11,6,68,1897,3.648,0.06,0.308,0.015,0.194,0.12200000000000001,15,1,53,1052,389,318,30,15,111,15,2,47,45,118,98,67,24,5,8,160,31,0,109,0.229,475,0.29000000000000004,0.352,0.642,8,21,0.724,0.276,6,59,1.1300000000000001,0,59.379999999999995,2022,110,California League,Low-A,682643-2022-110
2022,683341,David Calabrese,player,27,David Calabrese,David,Calabrese,David,D Calabrese,401,IE,Inland Empire 66ers,66ers,CAL,110,CF,Outfielder,OF,19,488,164,197,0,11,0.317,37,3,3,54,1887,3.867,0.10200000000000001,0.23800000000000002,0.014,0.43100000000000005,0.137,7,0,80,855,238,319,17,13,103,34,1,37,34,112,110,68,23,7,7,116,50,0,106,0.25,424,0.326,0.387,0.713,2,26,0.929,0.07100000000000001,3,64,0.9400000000000001,0,60.57,2022,110,California League,Low-A,683341-2022-110
2022,702789,Austin Gauthier,player,28,Austin Gauthier,Austin,Gauthier,Austin,A Gauthier,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,SS,Shortstop,SS,23,397,130,131,0,0,0.376,28,9,9,44,1623,4.088,0.222,0.20400000000000001,0.015,1.086,0.14700000000000002,4,1,39,548,132,219,7,13,74,19,2,35,30,84,59,81,18,4,6,81,88,0,86,0.28700000000000003,300,0.461,0.43300000000000005,0.894,1,10,0.909,0.091,9,49,1.25,0,50,2022,110,California League,Low-A,702789-2022-110
2022,672013,T.J. Schofield-Sam,player,28,T.J. Schofield-Sam,Tyrell,Schofield-Sam,T.J.,T Schofield-Sam,524,STK,Stockton Ports,Ports,CAL,110,3B,Third Base,3B,21,454,153,222,0,5,0.304,32,18,5,76,1618,3.564,0.048,0.17400000000000002,0.013000000000000001,0.278,0.115,13,0,60,784,170,335,22,13,134,27,1,38,40,109,95,51,23,3,6,79,22,1,106,0.259,409,0.322,0.374,0.696,5,8,0.615,0.385,5,55,1.41,0,68.16999999999999,2022,110,California League,Low-A,672013-2022-110
2022,679751,Danny Bautista Jr.,player,30,Danny Bautista Jr.,Daniel,Bautista,Danny,D Bautista Jr.,524,STK,Stockton Ports,Ports,CAL,110,LF,Outfielder,OF,21,423,140,183,7,2,0.315,31,13,12,78,1566,3.702,0.08,0.17,0.012,0.47200000000000003,0.117,8,0,61,701,147,304,22,8,116,17,0,34,46,99,91,48,24,2,5,72,34,0,97,0.264,367,0.346,0.381,0.727,8,10,0.556,0.444,12,37,1.27,0,73.4,2022,110,California League,Low-A,679751-2022-110
2022,676004,Walking Cabrera,player,30,Walking Cabrera,Walking,Cabrera,Walking,W Cabrera,515,MOD,Modesto Nuts,Nuts,CAL,110,RF,Outfielder,OF,21,422,139,198,0,7,0.324,34,3,2,50,1571,3.7230000000000003,0.095,0.24200000000000002,0.012,0.392,0.12400000000000001,10,0,66,740,244,277,26,13,79,28,0,38,27,95,105,56,27,2,5,102,40,0,93,0.25,372,0.322,0.374,0.696,3,5,0.625,0.375,2,62,0.75,0,74.4,2022,110,California League,Low-A,676004-2022-110
2022,683102,Garrett Frechette,player,32,Garrett Frechette,Garrett,Frechette,Garrett,G Frechette,476,SJ,San Jose Giants,Giants,CAL,110,1B,First Base,1B,21,408,130,191,2,5,0.32999999999999996,23,6,4,57,1476,3.618,0.047,0.24000000000000002,0.01,0.194,0.09,8,1,60,845,245,285,17,15,97,25,0,26,45,97,92,44,16,3,4,98,19,0,96,0.255,376,0.29800000000000004,0.346,0.644,2,2,0.5,0.5,4,39,1.05,0,94,2022,110,California League,Low-A,683102-2022-110
2022,691186,Arol Vera,player,32,Arol Vera,Arol,Vera,Arol,A Vera,401,IE,Inland Empire 66ers,66ers,CAL,110,SS,Shortstop,SS,19,551,137,252,1,4,0.28700000000000003,24,6,8,80,2131,3.868,0.096,0.27,0.007,0.356,0.07400000000000001,4,0,59,1150,348,343,23,20,140,18,2,32,49,120,102,71,16,4,4,149,53,0,101,0.20700000000000002,487,0.29100000000000004,0.281,0.5720000000000001,7,19,0.731,0.269,8,59,1.37,0,121.75,2022,110,California League,Low-A,691186-2022-110
2022,691949,Jake Vogel,player,34,Jake Vogel,Jacob,Vogel,Jake,J Vogel,526,RC,Rancho Cucamonga Quakes,Quakes,CAL,110,CF,Outfielder,OF,20,499,145,230,0,6,0.31,32,9,9,92,1926,3.86,0.10400000000000001,0.222,0.002,0.468,0.1,4,0,82,818,203,327,20,30,93,20,2,50,30,109,132,72,22,9,1,111,52,0,102,0.23600000000000002,432,0.327,0.33599999999999997,0.6629999999999999,7,19,0.731,0.269,9,49,0.7,0,432,2022,110,California League,Low-A,691949-2022-110
2022,696045,Yosy Galan,player,1,Yosy Galan,Yosy,Galan,Yosy,Y Galan,485,DE,Down East Wood Ducks,Wood Ducks,CAR,122,LF,Outfielder,RF,21,394,148,159,0,2,0.271,36,8,2,32,1649,4.185,0.09899999999999999,0.353,0.051000000000000004,0.281,0.223,3,0,34,869,328,208,29,9,65,29,0,26,16,98,72,56,15,1,20,139,39,0,71,0.20600000000000002,345,0.29900000000000004,0.42900000000000005,0.728,6,17,0.739,0.261,2,59,0.9,0,17.25,2022,122,Carolina League,Low-A,696045-2022-122
2022,700246,Carson Williams,player,2,Carson Williams,Carson,Williams,Carson,C Williams,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,SS,Shortstop,SS,19,523,213,227,1,3,0.354,51,10,3,46,2072,3.9619999999999997,0.109,0.321,0.036,0.33899999999999997,0.21900000000000003,7,0,64,888,307,288,21,14,75,21,1,60,32,113,99,81,22,10,19,168,57,0,114,0.252,452,0.347,0.47100000000000003,0.8180000000000001,10,28,0.737,0.263,3,70,0.76,0,23.79,2022,122,Carolina League,Low-A,700246-2022-122
2022,687554,DJ Gladney,player,3,DJ Gladney,Damon,Gladney,DJ,D Gladney,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,1B,First Base,OF,20,460,178,198,0,4,0.33299999999999996,39,5,12,60,1740,3.7830000000000004,0.096,0.326,0.039,0.29300000000000004,0.194,7,1,52,900,358,261,15,19,76,31,0,38,30,106,86,60,17,4,18,150,44,0,99,0.24300000000000002,407,0.322,0.43700000000000006,0.759,1,10,0.909,0.091,12,65,0.88,0,22.610000000000003,2022,122,Carolina League,Low-A,687554-2022-122
2022,692221,Sammy Infante,player,4,Sammy Infante,Samuel,Infante,Sammy,S Infante,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,3B,Third Base,SS,21,417,149,204,0,2,0.267,37,8,5,53,1689,4.05,0.096,0.305,0.041,0.315,0.196,8,0,50,722,247,242,24,12,79,20,1,31,25,100,86,59,19,1,17,127,40,0,77,0.21000000000000002,367,0.3,0.406,0.706,4,15,0.7889999999999999,0.21100000000000002,5,56,0.92,0,21.59,2022,122,Carolina League,Low-A,692221-2022-122
2022,691442,Wilfred Veras,player,4,Wilfred Veras,Wilfred,Veras,Wilfred,W Veras,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,1B,First Base,OF,19,433,179,222,0,6,0.33199999999999996,38,6,14,65,1574,3.635,0.062,0.273,0.039,0.229,0.188,6,0,55,903,331,282,11,14,97,28,1,45,31,101,80,58,19,2,17,118,27,1,105,0.266,394,0.319,0.454,0.773,0,5,1,0,14,67,1.21,0,23.18,2022,122,Carolina League,Low-A,691442-2022-122
2022,682634,Kevin Alcántara,player,6,Kevin Alcántara,Kevin,Alcantara,Kevin,K Alcántara,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,CF,Outfielder,DH,19,495,193,210,0,6,0.345,40,6,6,65,1795,3.626,0.111,0.24800000000000003,0.03,0.447,0.17800000000000002,7,2,57,893,298,311,20,20,97,26,0,52,39,112,97,76,19,6,15,123,55,1,117,0.273,428,0.36,0.451,0.811,3,14,0.8240000000000001,0.17600000000000002,6,85,1,0,28.53,2022,122,Carolina League,Low-A,682634-2022-122
2022,681488,Logan Cerny,player,6,Logan Cerny,Logan,Cerny,Logan,L Cerny,3712,FAY,Fayetteville Woodpeckers,Woodpeckers,CAR,122,CF,Outfielder,OF,22,372,149,128,0,2,0.33699999999999997,35,7,1,33,1534,4.123999999999999,0.126,0.29600000000000004,0.04,0.42700000000000005,0.21800000000000003,6,0,56,594,189,208,14,18,40,18,0,37,25,86,88,59,16,4,15,110,47,0,80,0.253,316,0.36,0.47200000000000003,0.8320000000000001,7,35,0.8330000000000001,0.167,1,54,0.45,0,21.07,2022,122,Carolina League,Low-A,681488-2022-122
2022,691616,Hedbert Perez,player,6,Hedbert Perez,Hedbert,Perez,Hedbert,H Perez,249,CAR,Carolina Mudcats,Mudcats,CAR,122,LF,Outfielder,LF,19,441,160,201,0,2,0.279,40,2,5,53,1652,3.746,0.068,0.29900000000000004,0.034,0.227,0.17700000000000002,7,1,65,895,330,277,30,11,83,30,0,42,16,105,106,53,23,2,15,132,30,0,88,0.21600000000000003,407,0.272,0.393,0.6649999999999999,6,9,0.6,0.4,5,57,0.7799999999999999,0,27.130000000000003,2022,122,Carolina League,Low-A,691616-2022-122
2022,695770,Wes Kath,player,9,Wes Kath,Weston,Kath,Wes,W Kath,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,3B,Third Base,3B,19,449,152,161,0,3,0.347,34,3,6,38,1765,3.9309999999999996,0.134,0.32999999999999996,0.028999999999999998,0.405,0.15900000000000003,1,0,41,843,340,238,24,8,74,31,3,36,21,99,73,56,20,1,13,148,60,0,91,0.23800000000000002,383,0.34299999999999997,0.397,0.74,0,2,1,0,6,42,1.01,0,29.459999999999997,2022,122,Carolina League,Low-A,695770-2022-122
2022,682011,Tyler Miller,player,9,Tyler Miller,Christopher,Miller,Tyler,T Miller,414,SAL,Salem Red Sox,Red Sox,CAR,122,1B,First Base,1B,22,480,145,266,1,6,0.276,24,6,4,65,1715,3.573,0.07700000000000001,0.271,0.027,0.28500000000000003,0.119,8,1,61,1007,328,307,37,17,98,15,0,46,33,114,115,61,10,1,13,130,37,0,94,0.21900000000000003,430,0.28600000000000003,0.33699999999999997,0.623,2,22,0.917,0.083,4,59,0.8500000000000001,0,33.08,2022,122,Carolina League,Low-A,682011-2022-122
2022,682796,Eddinson Paulino,player,9,Eddinson Paulino,Eddinson,Paulino,Eddinson,E Paulino,414,SAL,Salem Red Sox,Red Sox,CAR,122,SS,Shortstop,3B,19,539,217,193,1,5,0.314,58,6,5,68,1968,3.651,0.119,0.195,0.024,0.61,0.203,5,0,70,914,228,364,34,28,109,22,1,66,34,114,132,96,35,10,13,105,64,0,123,0.266,463,0.359,0.46900000000000003,0.8280000000000001,5,27,0.8440000000000001,0.15600000000000003,5,66,0.8300000000000001,0,35.620000000000005,2022,122,Carolina League,Low-A,682796-2022-122
2022,678652,Jesus Chirinos,player,12,Jesus Chirinos,Jesus,Chirinos,Jesus,J Chirinos,249,CAR,Carolina Mudcats,Mudcats,CAR,122,1B,First Base,C,20,480,145,193,0,6,0.33999999999999997,25,0,7,41,1922,4.004,0.14400000000000002,0.317,0.025,0.454,0.12100000000000001,5,0,54,885,351,259,10,12,87,20,1,45,30,117,76,60,13,0,12,152,69,0,96,0.23700000000000002,405,0.344,0.358,0.702,1,3,0.75,0.25,7,55,1.1400000000000001,0,33.75,2022,122,Carolina League,Low-A,678652-2022-122
2022,683170,Kadon Morton,player,12,Kadon Morton,Kadon,Morton,Kadon,K Morton,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,CF,Outfielder,CF,21,416,135,217,0,2,0.33499999999999996,27,6,6,48,1713,4.117999999999999,0.135,0.33399999999999996,0.028999999999999998,0.403,0.15600000000000003,10,1,38,751,280,215,21,9,67,21,0,33,26,107,68,57,11,4,12,139,56,0,80,0.227,352,0.34099999999999997,0.384,0.725,5,12,0.706,0.29400000000000004,6,47,0.99,0,29.330000000000002,2022,122,Carolina League,Low-A,683170-2022-122
